County,State,fip,Year,Percentage
Merced County,California,6047,2008,7.8
Modoc County,California,6049,2008,6.8
Mono County,California,6051,2008,6.7
Monterey County,California,6053,2008,8
Napa County,California,6055,2008,6.6
Nevada County,California,6057,2008,5.8
Orange County,California,6059,2008,6.9
Placer County,California,6061,2008,6.7
Plumas County,California,6063,2008,6.5
Riverside County,California,6065,2008,8.4
Sacramento County,California,6067,2008,8.3
San Benito County,California,6069,2008,7.1
San Bernardino County,California,6071,2008,8.3
San Diego County,California,6073,2008,7.2
San Francisco County,California,6075,2008,7.7
San Joaquin County,California,6077,2008,8.1
San Luis Obispo County,California,6079,2008,6
San Mateo County,California,6081,2008,6.3
Santa Barbara County,California,6083,2008,7.2
Santa Clara County,California,6085,2008,7.6
Santa Cruz County,California,6087,2008,6.1
Shasta County,California,6089,2008,6.5
Sierra County,California,6091,2008,6.9
Siskiyou County,California,6093,2008,6.6
Solano County,California,6095,2008,9.4
Sonoma County,California,6097,2008,6
Stanislaus County,California,6099,2008,8.1
Sutter County,California,6101,2008,7.6
Tehama County,California,6103,2008,7.8
Trinity County,California,6105,2008,7.2
Tulare County,California,6107,2008,8
Tuolumne County,California,6109,2008,5.9
Ventura County,California,6111,2008,6.8
Yolo County,California,6113,2008,7.3
Yuba County,California,6115,2008,6.9
Adams County,Colorado,8001,2008,7.1
Alamosa County,Colorado,8003,2008,5.6
Arapahoe County,Colorado,8005,2008,5.9
Archuleta County,Colorado,8007,2008,4.9
Baca County,Colorado,8009,2008,5.8
Bent County,Colorado,8011,2008,5.6
Boulder County,Colorado,8013,2008,3.8
Broomfield County,Colorado,8014,2008,5.1
Chaffee County,Colorado,8015,2008,4.3
Cheyenne County,Colorado,8017,2008,5.1
Clear Creek County,Colorado,8019,2008,5.1
Conejos County,Colorado,8021,2008,5
Costilla County,Colorado,8023,2008,5.7
Crowley County,Colorado,8025,2008,5.9
Custer County,Colorado,8027,2008,5.3
Delta County,Colorado,8029,2008,5.4
Denver County,Colorado,8031,2008,5.8
Dolores County,Colorado,8033,2008,5.1
Douglas County,Colorado,8035,2008,4
Eagle County,Colorado,8037,2008,4
El Paso County,Colorado,8041,2008,5.7
Elbert County,Colorado,8039,2008,4.7
Fremont County,Colorado,8043,2008,6.5
Garfield County,Colorado,8045,2008,4.8
Gilpin County,Colorado,8047,2008,4.9
Grand County,Colorado,8049,2008,5
Gunnison County,Colorado,8051,2008,4.5
Hinsdale County,Colorado,8053,2008,5
Huerfano County,Colorado,8055,2008,5.2
Jackson County,Colorado,8057,2008,5.1
Jefferson County,Colorado,8059,2008,5
Kiowa County,Colorado,8061,2008,5.2
Kit Carson County,Colorado,8063,2008,5.3
La Plata County,Colorado,8067,2008,4.2
Lake County,Colorado,8065,2008,4.9
Larimer County,Colorado,8069,2008,4.8
Las Animas County,Colorado,8071,2008,5.3
Lincoln County,Colorado,8073,2008,5.4
Logan County,Colorado,8075,2008,5.4
Mesa County,Colorado,8077,2008,5.2
Mineral County,Colorado,8079,2008,4.9
Moffat County,Colorado,8081,2008,5.6
Montezuma County,Colorado,8083,2008,5.7
Montrose County,Colorado,8085,2008,4.8
Morgan County,Colorado,8087,2008,6.6
Otero County,Colorado,8089,2008,5.7
Ouray County,Colorado,8091,2008,5.5
Park County,Colorado,8093,2008,4.9
Phillips County,Colorado,8095,2008,6.2
Pitkin County,Colorado,8097,2008,4.6
Prowers County,Colorado,8099,2008,5.6
Pueblo County,Colorado,8101,2008,6.2
Rio Blanco County,Colorado,8103,2008,5.5
Rio Grande County,Colorado,8105,2008,5.8
Routt County,Colorado,8107,2008,4.1
Saguache County,Colorado,8109,2008,4.9
San Juan County,Colorado,8111,2008,5.1
San Miguel County,Colorado,8113,2008,5.2
Sedgwick County,Colorado,8115,2008,5.2
Summit County,Colorado,8117,2008,4.8
Teller County,Colorado,8119,2008,5
Washington County,Colorado,8121,2008,5.7
Weld County,Colorado,8123,2008,6.2
Yuma County,Colorado,8125,2008,5.2
Fairfield County,Connecticut,9001,2008,6
Hartford County,Connecticut,9003,2008,7.1
Litchfield County,Connecticut,9005,2008,6.4
Middlesex County,Connecticut,9007,2008,6.5
New Haven County,Connecticut,9009,2008,7.9
New London County,Connecticut,9011,2008,7.6
Tolland County,Connecticut,9013,2008,6.3
Windham County,Connecticut,9015,2008,9
Kent County,Delaware,10001,2008,10.8
New Castle County,Delaware,10003,2008,7.4
Sussex County,Delaware,10005,2008,9.4
District Of Columbia,District of Columbia,11001,2008,8.5
Alachua County,Florida,12001,2008,8.8
Baker County,Florida,12003,2008,12.5
Bay County,Florida,12005,2008,9.6
Bradford County,Florida,12007,2008,11.4
Brevard County,Florida,12009,2008,9.2
Broward County,Florida,12011,2008,8.2
Calhoun County,Florida,12013,2008,11
Charlotte County,Florida,12015,2008,8.5
Citrus County,Florida,12017,2008,9.1
Clay County,Florida,12019,2008,10.2
Collier County,Florida,12021,2008,6.6
Columbia County,Florida,12023,2008,9.4
Desoto County,Florida,12027,2008,9.6
Dixie County,Florida,12029,2008,9.6
Duval County,Florida,12031,2008,10.2
Escambia County,Florida,12033,2008,9.9
Flagler County,Florida,12035,2008,8.3
Franklin County,Florida,12037,2008,8.8
Gadsden County,Florida,12039,2008,11.5
Gilchrist County,Florida,12041,2008,8.7
Glades County,Florida,12043,2008,10.2
Gulf County,Florida,12045,2008,9.3
Hamilton County,Florida,12047,2008,11.2
Hardee County,Florida,12049,2008,12.1
Hendry County,Florida,12051,2008,8.7
Hernando County,Florida,12053,2008,8.5
Highlands County,Florida,12055,2008,9.6
Hillsborough County,Florida,12057,2008,7.8
Holmes County,Florida,12059,2008,11.3
Indian River County,Florida,12061,2008,7.6
Jackson County,Florida,12063,2008,10.5
Jefferson County,Florida,12065,2008,10.4
Lafayette County,Florida,12067,2008,10.3
Lake County,Florida,12069,2008,8.6
Lee County,Florida,12071,2008,8.8
Leon County,Florida,12073,2008,8.8
Levy County,Florida,12075,2008,9.6
Liberty County,Florida,12077,2008,11.5
Madison County,Florida,12079,2008,11
Manatee County,Florida,12081,2008,7.1
Marion County,Florida,12083,2008,9.5
Martin County,Florida,12085,2008,6.6
Miami-Dade County,Florida,12086,2008,8.1
Monroe County,Florida,12087,2008,6.8
Nassau County,Florida,12089,2008,9.1
Okaloosa County,Florida,12091,2008,8.5
Okeechobee County,Florida,12093,2008,9.9
Orange County,Florida,12095,2008,9.6
Osceola County,Florida,12097,2008,9.1
Palm Beach County,Florida,12099,2008,7.5
Pasco County,Florida,12101,2008,8.4
Pinellas County,Florida,12103,2008,7.5
Polk County,Florida,12105,2008,9.5
Putnam County,Florida,12107,2008,10.7
Santa Rosa County,Florida,12113,2008,8.5
Sarasota County,Florida,12115,2008,7.1
Seminole County,Florida,12117,2008,8.3
St. Johns County,Florida,12109,2008,7.6
St. Lucie County,Florida,12111,2008,7.9
Sumter County,Florida,12119,2008,8.1
Suwannee County,Florida,12121,2008,9.5
Taylor County,Florida,12123,2008,9.5
Union County,Florida,12125,2008,13.3
Volusia County,Florida,12127,2008,7.8
Wakulla County,Florida,12129,2008,8.8
Walton County,Florida,12131,2008,9.3
Washington County,Florida,12133,2008,10.2
Appling County,Georgia,13001,2008,10.1
Atkinson County,Georgia,13003,2008,10.9
Bacon County,Georgia,13005,2008,9.8
Baker County,Georgia,13007,2008,13.3
Baldwin County,Georgia,13009,2008,11.6
Banks County,Georgia,13011,2008,9.8
Barrow County,Georgia,13013,2008,10.5
Bartow County,Georgia,13015,2008,9.9
Ben Hill County,Georgia,13017,2008,11.3
Berrien County,Georgia,13019,2008,11.9
Bibb County,Georgia,13021,2008,12.4
Bleckley County,Georgia,13023,2008,11.3
Brantley County,Georgia,13025,2008,10.1
Brooks County,Georgia,13027,2008,12.4
Bryan County,Georgia,13029,2008,10.6
Bulloch County,Georgia,13031,2008,10.8
Burke County,Georgia,13033,2008,12.4
Butts County,Georgia,13035,2008,12
Calhoun County,Georgia,13037,2008,13.5
Camden County,Georgia,13039,2008,11.6
Candler County,Georgia,13043,2008,10.3
Carroll County,Georgia,13045,2008,12.2
Catoosa County,Georgia,13047,2008,10.8
Charlton County,Georgia,13049,2008,11.7
Chatham County,Georgia,13051,2008,11.1
Chattahoochee County,Georgia,13053,2008,12.1
Chattooga County,Georgia,13055,2008,10.5
Cherokee County,Georgia,13057,2008,7.6
Clarke County,Georgia,13059,2008,10.1
Clay County,Georgia,13061,2008,14.3
Clayton County,Georgia,13063,2008,12.8
Clinch County,Georgia,13065,2008,11.3
Cobb County,Georgia,13067,2008,9
Coffee County,Georgia,13069,2008,12.3
Colquitt County,Georgia,13071,2008,11
Columbia County,Georgia,13073,2008,9.7
Cook County,Georgia,13075,2008,11.6
Coweta County,Georgia,13077,2008,10.7
Crawford County,Georgia,13079,2008,11
Crisp County,Georgia,13081,2008,11
Dade County,Georgia,13083,2008,10.3
Dawson County,Georgia,13085,2008,9.8
Decatur County,Georgia,13087,2008,11.4
Dekalb County,Georgia,13089,2008,10.2
Dodge County,Georgia,13091,2008,12.1
Dooly County,Georgia,13093,2008,12.9
Dougherty County,Georgia,13095,2008,13.3
Douglas County,Georgia,13097,2008,11.1
Early County,Georgia,13099,2008,12.7
Echols County,Georgia,13101,2008,10.6
Effingham County,Georgia,13103,2008,10.2
Elbert County,Georgia,13105,2008,11.4
Emanuel County,Georgia,13107,2008,12
Evans County,Georgia,13109,2008,12
Fannin County,Georgia,13111,2008,8.9
Fayette County,Georgia,13113,2008,11.1
Floyd County,Georgia,13115,2008,9.7
Forsyth County,Georgia,13117,2008,8.8
Franklin County,Georgia,13119,2008,9.4
Fulton County,Georgia,13121,2008,9.4
Gilmer County,Georgia,13123,2008,9.4
Glascock County,Georgia,13125,2008,10.5
Glynn County,Georgia,13127,2008,9.9
Gordon County,Georgia,13129,2008,8.9
Grady County,Georgia,13131,2008,11.8
Greene County,Georgia,13133,2008,12.3
Gwinnett County,Georgia,13135,2008,9.1
Habersham County,Georgia,13137,2008,9.1
Hall County,Georgia,13139,2008,10.2
Hancock County,Georgia,13141,2008,14.6
Haralson County,Georgia,13143,2008,10.2
Harris County,Georgia,13145,2008,11
Hart County,Georgia,13147,2008,10
Heard County,Georgia,13149,2008,10.5
Henry County,Georgia,13151,2008,10.7
Houston County,Georgia,13153,2008,12
Irwin County,Georgia,13155,2008,11.1
Jackson County,Georgia,13157,2008,10.9
Jasper County,Georgia,13159,2008,11.4
Jeff Davis County,Georgia,13161,2008,11.2
Jefferson County,Georgia,13163,2008,13.3
Jenkins County,Georgia,13165,2008,12.2
Johnson County,Georgia,13167,2008,12.6
Jones County,Georgia,13169,2008,10.8
Lamar County,Georgia,13171,2008,11.6
Lanier County,Georgia,13173,2008,10.6
Laurens County,Georgia,13175,2008,11.8
Lee County,Georgia,13177,2008,10.4
Liberty County,Georgia,13179,2008,12.9
Lincoln County,Georgia,13181,2008,11.6
Long County,Georgia,13183,2008,11.2
Lowndes County,Georgia,13185,2008,12
Lumpkin County,Georgia,13187,2008,8.9
Macon County,Georgia,13193,2008,13.2
Madison County,Georgia,13195,2008,10.9
Marion County,Georgia,13197,2008,11.2
Mcduffie County,Georgia,13189,2008,11.7
Mcintosh County,Georgia,13191,2008,12.2
Meriwether County,Georgia,13199,2008,12.5
Miller County,Georgia,13201,2008,12.3
Mitchell County,Georgia,13205,2008,11.5
Monroe County,Georgia,13207,2008,10.7
Montgomery County,Georgia,13209,2008,10.4
Morgan County,Georgia,13211,2008,11.3
Murray County,Georgia,13213,2008,10.8
Muscogee County,Georgia,13215,2008,12.1
Newton County,Georgia,13217,2008,11.4
Oconee County,Georgia,13219,2008,9.5
Oglethorpe County,Georgia,13221,2008,10.1
Paulding County,Georgia,13223,2008,12
Peach County,Georgia,13225,2008,12.2
Pickens County,Georgia,13227,2008,8.6
Pierce County,Georgia,13229,2008,11.5
Pike County,Georgia,13231,2008,10.2
Polk County,Georgia,13233,2008,10.9
Pulaski County,Georgia,13235,2008,11.9
Putnam County,Georgia,13237,2008,11.7
Quitman County,Georgia,13239,2008,11.8
Rabun County,Georgia,13241,2008,9.8
Randolph County,Georgia,13243,2008,13.4
Richmond County,Georgia,13245,2008,11.7
Rockdale County,Georgia,13247,2008,10.9
Schley County,Georgia,13249,2008,11.4
Screven County,Georgia,13251,2008,12.2
Seminole County,Georgia,13253,2008,12
Spalding County,Georgia,13255,2008,11.5
Stephens County,Georgia,13257,2008,11.3
Stewart County,Georgia,13259,2008,14
Sumter County,Georgia,13261,2008,12.9
Talbot County,Georgia,13263,2008,13.8
Taliaferro County,Georgia,13265,2008,13.4
Tattnall County,Georgia,13267,2008,12.1
Taylor County,Georgia,13269,2008,12.9
Telfair County,Georgia,13271,2008,11.9
Terrell County,Georgia,13273,2008,12.5
Thomas County,Georgia,13275,2008,12.2
Tift County,Georgia,13277,2008,12
Toombs County,Georgia,13279,2008,12
Towns County,Georgia,13281,2008,9.4
Treutlen County,Georgia,13283,2008,11.2
Troup County,Georgia,13285,2008,11.9
Turner County,Georgia,13287,2008,13.1
Twiggs County,Georgia,13289,2008,12.6
Union County,Georgia,13291,2008,10.7
Upson County,Georgia,13293,2008,11.2
Walker County,Georgia,13295,2008,11.4
Walton County,Georgia,13297,2008,10.3
Ware County,Georgia,13299,2008,11.7
Warren County,Georgia,13301,2008,12.6
Washington County,Georgia,13303,2008,12.4
Wayne County,Georgia,13305,2008,10.3
Webster County,Georgia,13307,2008,12.8
Wheeler County,Georgia,13309,2008,11.8
White County,Georgia,13311,2008,9.2
Whitfield County,Georgia,13313,2008,10.2
Wilcox County,Georgia,13315,2008,11.9
Wilkes County,Georgia,13317,2008,13.6
Wilkinson County,Georgia,13319,2008,11.7
Worth County,Georgia,13321,2008,10.6
Hawaii County,Hawaii,15001,2008,6.7
Honolulu County,Hawaii,15003,2008,7.7
Kalawao County,Hawaii,15005,2008,7.8
Kauai County,Hawaii,15007,2008,7.3
Maui County,Hawaii,15009,2008,7.3
Ada County,Idaho,16001,2008,7.3
Adams County,Idaho,16003,2008,6.9
Bannock County,Idaho,16005,2008,8.6
Bear Lake County,Idaho,16007,2008,7.3
Benewah County,Idaho,16009,2008,7.4
Bingham County,Idaho,16011,2008,10.2
Blaine County,Idaho,16013,2008,5.3
Boise County,Idaho,16015,2008,7.7
Bonner County,Idaho,16017,2008,6.9
Bonneville County,Idaho,16019,2008,8.4
Boundary County,Idaho,16021,2008,7
Butte County,Idaho,16023,2008,7.8
Camas County,Idaho,16025,2008,7.5
Canyon County,Idaho,16027,2008,8.6
Caribou County,Idaho,16029,2008,7.1
Cassia County,Idaho,16031,2008,8.8
Clark County,Idaho,16033,2008,7.7
Clearwater County,Idaho,16035,2008,7.7
Custer County,Idaho,16037,2008,7.4
Elmore County,Idaho,16039,2008,9.3
Franklin County,Idaho,16041,2008,7.6
Fremont County,Idaho,16043,2008,7.4
Gem County,Idaho,16045,2008,7.4
Gooding County,Idaho,16047,2008,7.7
Idaho County,Idaho,16049,2008,8.1
Jefferson County,Idaho,16051,2008,8.1
Jerome County,Idaho,16053,2008,8.4
Kootenai County,Idaho,16055,2008,7.3
Latah County,Idaho,16057,2008,7.3
Lemhi County,Idaho,16059,2008,7.2
Lewis County,Idaho,16061,2008,7.6
Lincoln County,Idaho,16063,2008,7.6
Madison County,Idaho,16065,2008,7.6
Minidoka County,Idaho,16067,2008,9.6
Nez Perce County,Idaho,16069,2008,9.5
Oneida County,Idaho,16071,2008,8
Owyhee County,Idaho,16073,2008,8
Payette County,Idaho,16075,2008,7.7
Power County,Idaho,16077,2008,7.9
Shoshone County,Idaho,16079,2008,7.4
Teton County,Idaho,16081,2008,7.5
Twin Falls County,Idaho,16083,2008,8.6
Valley County,Idaho,16085,2008,7.5
Washington County,Idaho,16087,2008,8.5
Adams County,Illinois,17001,2008,7.9
Alexander County,Illinois,17003,2008,9
Bond County,Illinois,17005,2008,8.8
Boone County,Illinois,17007,2008,7.2
Brown County,Illinois,17009,2008,8.6
Bureau County,Illinois,17011,2008,7.9
Calhoun County,Illinois,17013,2008,8.2
Carroll County,Illinois,17015,2008,7.8
Cass County,Illinois,17017,2008,8.2
Champaign County,Illinois,17019,2008,8
Christian County,Illinois,17021,2008,8.1
Clark County,Illinois,17023,2008,8
Clay County,Illinois,17025,2008,7.5
Clinton County,Illinois,17027,2008,8
Coles County,Illinois,17029,2008,7.2
Cook County,Illinois,17031,2008,8.4
Crawford County,Illinois,17033,2008,7.7
Cumberland County,Illinois,17035,2008,8.2
De Witt County,Illinois,17039,2008,7.6
Dekalb County,Illinois,17037,2008,7.7
Douglas County,Illinois,17041,2008,7.7
Dupage County,Illinois,17043,2008,6.9
Edgar County,Illinois,17045,2008,9
Edwards County,Illinois,17047,2008,7.5
Effingham County,Illinois,17049,2008,7.8
Fayette County,Illinois,17051,2008,7.4
Ford County,Illinois,17053,2008,8.3
Franklin County,Illinois,17055,2008,8.7
Fulton County,Illinois,17057,2008,7.9
Gallatin County,Illinois,17059,2008,7.7
Greene County,Illinois,17061,2008,8.3
Grundy County,Illinois,17063,2008,7.7
Hamilton County,Illinois,17065,2008,7.7
Hancock County,Illinois,17067,2008,7.5
Hardin County,Illinois,17069,2008,7.9
Henderson County,Illinois,17071,2008,8.1
Henry County,Illinois,17073,2008,7.6
Iroquois County,Illinois,17075,2008,7.8
Jackson County,Illinois,17077,2008,7.8
Jasper County,Illinois,17079,2008,7.9
Jefferson County,Illinois,17081,2008,8.4
Jersey County,Illinois,17083,2008,7.5
Jo Daviess County,Illinois,17085,2008,7.3
Johnson County,Illinois,17087,2008,8.3
Kane County,Illinois,17089,2008,7.4
Kankakee County,Illinois,17091,2008,8.9
Kendall County,Illinois,17093,2008,6.5
Knox County,Illinois,17095,2008,7.8
Lake County,Illinois,17097,2008,7.3
Lasalle County,Illinois,17099,2008,8.4
Lawrence County,Illinois,17101,2008,7.8
Lee County,Illinois,17103,2008,7.7
Livingston County,Illinois,17105,2008,8.9
Logan County,Illinois,17107,2008,7.7
Macon County,Illinois,17115,2008,8
Macoupin County,Illinois,17117,2008,8.2
Madison County,Illinois,17119,2008,9.5
Marion County,Illinois,17121,2008,7.4
Marshall County,Illinois,17123,2008,7.5
Mason County,Illinois,17125,2008,7.8
Massac County,Illinois,17127,2008,8.6
Mcdonough County,Illinois,17109,2008,7.8
Mchenry County,Illinois,17111,2008,6.5
Mclean County,Illinois,17113,2008,7.6
Menard County,Illinois,17129,2008,7.4
Mercer County,Illinois,17131,2008,7.4
Monroe County,Illinois,17133,2008,7.6
Montgomery County,Illinois,17135,2008,8.5
Morgan County,Illinois,17137,2008,8
Moultrie County,Illinois,17139,2008,8.3
Ogle County,Illinois,17141,2008,7.5
Peoria County,Illinois,17143,2008,9.6
Perry County,Illinois,17145,2008,8.1
Piatt County,Illinois,17147,2008,7.6
Pike County,Illinois,17149,2008,7.7
Pope County,Illinois,17151,2008,8
Pulaski County,Illinois,17153,2008,9.5
Putnam County,Illinois,17155,2008,7.7
Randolph County,Illinois,17157,2008,7.3
Richland County,Illinois,17159,2008,9
Rock Island County,Illinois,17161,2008,7.9
Saline County,Illinois,17165,2008,8.9
Sangamon County,Illinois,17167,2008,9.3
Schuyler County,Illinois,17169,2008,7.4
Scott County,Illinois,17171,2008,8.3
Shelby County,Illinois,17173,2008,7.7
St. Clair County,Illinois,17163,2008,9
Stark County,Illinois,17175,2008,7.8
Stephenson County,Illinois,17177,2008,7.7
Tazewell County,Illinois,17179,2008,7.9
Union County,Illinois,17181,2008,7.6
